"date","close","volume","open","high","low"
"2017/06/26","57.4100","2604761.0000","57.6000","57.9800","56.9300"
"2017/06/23","57.5000","4208254.0000","57.9100","58.2550","56.8300"
"2017/06/22","56.7000","2389766.0000","56.2000","57.0000","55.6800"
"2017/06/21","55.9700","3568997.0000","56.8900","56.9500","55.9000"
"2017/06/20","56.1300","2370586.0000","55.4300","56.6400","55.1800"
"2017/06/19","55.8000","4028373.0000","55.9900","57.0900","55.6300"
"2017/06/16","54.9200","4723963.0000","54.5900","55.4600","54.0100"
"2017/06/15","54.6000","8168223.0000","58.1100","58.1700","54.5600"
"2017/06/14","59.1100","1703077.0000","60.4000","60.4900","58.4600"
"2017/06/13","60.4900","1952544.0000","59.9000","60.5300","59.6700"
"2017/06/12","59.9000","2410912.0000","59.7500","60.6000","59.1150"
"2017/06/09","59.7900","2009907.0000","59.1400","59.8240","58.7500"
"2017/06/08","59.1400","2929207.0000","57.2000","59.4000","56.7900"
"2017/06/07","57.2100","2799263.0000","58.2100","58.3564","56.4800"
"2017/06/06","57.8100","2245557.0000","58.6000","58.6000","57.7650"
"2017/06/05","58.9700","2136574.0000","58.3900","59.3300","58.3405"
"2017/06/02","58.7000","1452041.0000","58.9900","59.1000","58.6200"
"2017/06/01","59.0700","2194218.0000","58.1700","59.0900","57.6800"
"2017/05/31","58.1000","2511917.0000","57.8700","58.4400","56.8800"
"2017/05/30","58.3300","2027598.0000","58.0500","58.5700","57.7850"
"2017/05/26","58.1500","1455116.0000","58.3500","58.6800","57.9600"
"2017/05/25","58.3700","2281762.0000","58.8100","59.0000","58.2900"
"2017/05/24","58.6500","3815214.0000","59.2900","60.0000","58.2650"
"2017/05/23","58.6400","3549972.0000","56.8300","59.2000","56.6300"
"2017/05/22","56.7600","3304403.0000","56.9400","57.2400","56.4700"
"2017/05/19","56.6600","2480457.0000","56.3500","57.1800","56.0900"
"2017/05/18","55.8800","2996265.0000","55.7900","56.3600","55.1200"
"2017/05/17","56.1200","2940352.0000","57.5800","57.6200","56.0700"
"2017/05/16","57.7800","2636923.0000","58.2700","58.3600","57.2900"
"2017/05/15","57.6100","3354753.0000","57.6900","57.9500","57.1650"
"2017/05/12","57.3200","1832212.0000","57.2700","57.7500","57.0000"
"2017/05/11","57.5300","2652147.0000","58.9500","58.9500","57.2000"
"2017/05/10","58.2100","4348581.0000","59.0700","59.0800","57.6746"
"2017/05/09","58.8000","2679420.0000","60.0100","60.0200","58.6350"
"2017/05/08","59.8700","1983873.0000","60.2500","60.3380","59.6700"
"2017/05/05","60.4700","2204100.0000","61.2300","61.4000","60.2400"
"2017/05/04","61.0900","2727335.0000","60.2000","61.3000","60.0200"
"2017/05/03","60.2800","3007632.0000","61.3300","61.4200","59.8910"
"2017/05/02","61.7000","1960821.0000","61.4700","61.9551","61.2000"
"2017/05/01","61.7100","2071822.0000","61.6500","62.3100","60.9950"
"2017/04/28","61.3300","3233206.0000","61.9600","62.0900","61.1600"
"2017/04/27","61.6100","4399474.0000","62.0200","62.0700","61.2400"
"2017/04/26","62.0000","4374122.0000","59.4400","62.3100","59.1600"
"2017/04/25","60.9400","3200884.0000","61.8200","61.8300","60.5900"
"2017/04/24","61.1800","3135065.0000","61.1200","61.6000","60.0500"
"2017/04/21","60.0000","3711377.0000","60.3400","60.3500","58.9500"
"2017/04/20","60.3500","5915246.0000","58.8900","60.7800","58.0300"
"2017/04/19","57.6200","2455713.0000","57.7500","58.3200","57.4500"
"2017/04/18","57.3300","2183647.0000","56.6200","57.6600","56.4200"
"2017/04/17","57.2100","2249499.0000","57.1700","57.4300","56.7362"
"2017/04/13","56.9600","2821914.0000","57.8400","58.4400","56.9000"
"2017/04/12","57.8800","2908323.0000","59.9900","59.9900","57.7800"
"2017/04/11","60.5000","1913260.0000","59.9000","60.5600","58.9700"
"2017/04/10","60.0800","1441697.0000","61.0000","61.1000","59.6700"
"2017/04/07","60.7700","1713267.0000","59.6000","61.1800","59.5600"
"2017/04/06","60.1100","2099656.0000","59.8200","60.6300","59.3600"
"2017/04/05","59.7200","2730087.0000","61.0900","62.0000","59.5700"
"2017/04/04","60.4900","1624158.0000","59.9500","60.6500","59.5900"
"2017/04/03","60.2100","2746193.0000","60.1400","60.8900","59.1900"
"2017/03/31","59.7200","2609726.0000","59.9300","60.1500","59.3900"
"2017/03/30","60.1000","2005958.0000","59.8100","60.6800","59.8100"
"2017/03/29","59.7700","1482387.0000","59.9600","60.2500","59.4702"
"2017/03/28","60.2100","2886717.0000","59.2800","60.7700","59.0200"
"2017/03/27","59.5000","2824728.0000","58.4400","59.7200","57.9700"
"2017/03/24","59.7600","2830698.0000","61.4200","61.7800","59.4300"
"2017/03/23","61.2600","2182081.0000","62.1600","62.4790","60.8700"
"2017/03/22","62.1400","2563198.0000","61.6400","62.4300","61.1900"
"2017/03/21","61.3300","3265203.0000","64.6700","64.8800","61.2100"
"2017/03/20","64.6700","1794560.0000","64.5800","64.7400","63.8300"
"2017/03/17","64.7200","6201530.0000","64.8200","65.8300","64.3950"
"2017/03/16","64.6000","5324375.0000","65.6700","66.0000","64.4901"
"2017/03/15","63.4500","3792207.0000","61.2500","63.5900","61.2500"
"2017/03/14","60.7300","1577949.0000","60.3200","60.8800","60.0100"
"2017/03/13","60.7100","1949897.0000","61.0100","61.3400","60.4500"
"2017/03/10","60.6200","2554316.0000","61.0600","61.4200","60.4600"
"2017/03/09","60.5400","2305523.0000","60.5400","61.2300","60.0100"
"2017/03/08","60.9700","2339922.0000","60.9700","61.4400","60.6186"
"2017/03/07","60.9300","2637261.0000","62.7800","63.1100","60.8800"
"2017/03/06","62.8100","2358878.0000","61.8600","63.0400","61.6500"
"2017/03/03","62.6400","2353727.0000","62.6300","62.9600","62.0900"
"2017/03/02","62.6400","2577529.0000","63.8500","63.9500","62.5900"
"2017/03/01","64.0100","3238750.0000","64.2500","64.6800","63.7200"
"2017/02/28","62.5700","2325099.0000","62.6200","63.1058","62.2000"
"2017/02/27","62.6400","2650193.0000","61.0300","63.1200","61.0300"
"2017/02/24","60.8600","2228637.0000","60.3700","61.3400","60.1700"
"2017/02/23","60.8900","3010302.0000","63.7100","63.8400","60.6100"
"2017/02/22","63.2400","3090403.0000","64.0000","64.0500","63.0650"
"2017/02/21","64.4900","2908209.0000","64.5000","65.4000","64.2600"
"2017/02/17","63.9000","2225042.0000","63.4800","63.9700","62.7000"
"2017/02/16","63.6100","2172750.0000","63.8900","64.3200","63.0800"
"2017/02/15","63.8700","2963520.0000","63.1800","64.6800","63.1100"
"2017/02/14","63.0900","2665145.0000","63.2900","63.5000","62.4000"
"2017/02/13","63.5900","4343412.0000","62.3600","63.9750","62.2400"
"2017/02/10","60.9900","4114673.0000","61.6300","61.9000","60.6600"
"2017/02/09","60.9700","5504391.0000","58.4300","60.9800","58.3600"
"2017/02/08","58.2800","2407776.0000","57.5700","58.3200","57.2000"
"2017/02/07","57.6500","2218015.0000","58.4700","58.7500","57.5300"
"2017/02/06","57.8500","2643929.0000","57.5000","58.2000","57.5000"
"2017/02/03","57.3500","2568899.0000","57.3900","58.0900","56.6605"
"2017/02/02","57.4900","3051341.0000","57.0300","57.6400","56.7100"
"2017/02/01","56.9300","4770558.0000","58.5700","59.2900","56.1900"
"2017/01/31","58.0900","9225158.0000","59.8100","59.8500","57.1300"
"2017/01/30","60.1000","4339169.0000","60.5400","60.7900","59.0300"
"2017/01/27","61.0100","2584428.0000","60.8000","61.2300","60.1800"
"2017/01/26","60.7100","3239119.0000","59.6400","60.8000","59.4100"
"2017/01/25","59.7100","6208769.0000","60.7800","60.8400","59.0200"
"2017/01/24","60.9200","4368371.0000","61.0200","62.3400","60.7800"
"2017/01/23","60.0600","3026207.0000","61.1800","61.3300","59.5000"
"2017/01/20","60.9900","2802394.0000","60.4800","61.1400","60.2100"
"2017/01/19","60.1500","2892578.0000","62.0200","62.2500","59.8000"
"2017/01/18","62.3800","3743515.0000","60.2900","62.4400","60.0500"
"2017/01/17","60.1400","1534615.0000","60.3600","60.7000","59.7150"
"2017/01/13","60.3700","1475075.0000","60.4900","61.2850","60.1700"
"2017/01/12","60.6100","2469533.0000","60.7600","61.1300","59.9700"
"2017/01/11","61.1900","2085770.0000","61.4500","61.7900","60.5400"
"2017/01/10","61.2200","3988032.0000","60.4000","61.4700","59.6500"
"2017/01/09","59.6400","3590018.0000","60.8800","61.5400","59.5200"
"2017/01/06","60.2900","3057662.0000","60.8800","61.8600","60.2800"
"2017/01/05","60.9000","3497576.0000","61.1200","62.6000","60.6200"
"2017/01/04","61.2500","3568523.0000","59.7600","61.2900","59.1300"
"2017/01/03","59.6100","3698548.0000","59.7400","60.8700","59.0200"
"2016/12/30","59.5200","2204047.0000","61.0500","61.2500","59.3900"
"2016/12/29","60.9300","1217786.0000","60.9100","61.4800","60.4300"
"2016/12/28","60.9200","1328249.0000","62.0300","62.5500","60.8700"
"2016/12/27","61.8700","1439412.0000","61.9100","62.3800","61.7700"
"2016/12/23","61.4900","1266805.0000","61.5500","61.6200","61.0700"
"2016/12/22","61.6300","1930778.0000","61.8900","62.3138","61.4600"
"2016/12/21","62.1400","2254619.0000","62.1400","62.9500","61.3500"
"2016/12/20","62.1200","2629022.0000","60.6000","62.3800","60.5400"
"2016/12/19","60.5300","2448453.0000","60.1300","61.0000","59.6300"
"2016/12/16","60.6500","7583518.0000","62.4700","62.7800","60.6100"
"2016/12/15","62.8700","5294260.0000","61.8000","63.3400","61.0100"
"2016/12/14","63.0400","2942361.0000","63.3000","64.3200","62.9000"
"2016/12/13","63.4300","3676148.0000","64.4100","64.8500","63.0500"
"2016/12/12","64.1000","3319359.0000","65.9000","65.9379","63.8900"
"2016/12/09","65.3700","2949255.0000","66.2500","66.3700","64.6800"
"2016/12/08","66.4100","3825309.0000","67.0900","68.0000","66.2600"
"2016/12/07","66.7500","3006852.0000","65.9100","67.1200","65.6600"
"2016/12/06","65.5800","2844600.0000","64.9600","65.6350","64.4200"
"2016/12/05","65.1000","3630848.0000","64.0300","65.1850","63.9400"
"2016/12/02","63.0300","2060306.0000","61.9200","63.0500","61.6700"
"2016/12/01","61.9500","2943208.0000","62.5900","63.0000","61.6700"
"2016/11/30","62.1900","3445479.0000","62.4700","63.2700","61.8800"
"2016/11/29","61.6300","3220670.0000","60.2900","62.0200","59.3700"
"2016/11/28","61.9700","2719884.0000","62.6700","62.7500","61.6100"
"2016/11/25","62.8500","855138.0000","62.7500","62.9000","62.3548"
"2016/11/23","62.5100","2849994.0000","61.8600","62.6700","61.5300"
"2016/11/22","62.3100","4699314.0000","60.2100","62.4050","60.2100"
"2016/11/21","59.6600","2120948.0000","59.4000","59.7800","58.9600"
"2016/11/18","58.8400","3053099.0000","59.2800","59.5700","58.6650"
"2016/11/17","59.4500","2944005.0000","59.8500","60.0300","59.2500"
"2016/11/16","59.8500","3335237.0000","59.8400","60.0600","59.2500"
"2016/11/15","60.3300","4269196.0000","58.6000","60.3500","58.4100"
"2016/11/14","59.6000","4010658.0000","59.4200","60.0900","59.0800"
"2016/11/11","58.7500","4541860.0000","59.2500","59.5800","57.6500"
"2016/11/10","59.1400","7220564.0000","57.5200","59.8190","57.4100"
"2016/11/09","57.6200","9065614.0000","54.2300","58.5300","54.2300"
"2016/11/08","51.3700","1893579.0000","50.9100","51.9400","50.5900"
"2016/11/07","51.3300","3516558.0000","50.8500","51.5400","50.7900"
"2016/11/04","49.9500","3393311.0000","48.7400","50.4200","48.6250"
"2016/11/03","48.7800","2057091.0000","48.2500","49.0300","48.2300"
"2016/11/02","48.1500","2752612.0000","47.5900","48.9900","47.5900"
"2016/11/01","47.8300","3503596.0000","49.1400","49.2900","47.5300"
"2016/10/31","48.8500","3179000.0000","47.8700","48.9500","47.6800"
"2016/10/28","47.6100","2717363.0000","46.7500","48.2950","46.6400"
"2016/10/27","46.7400","2673597.0000","47.3200","47.3200","46.6100"
"2016/10/26","47.3400","1857829.0000","46.9600","47.4600","46.5210"
"2016/10/25","47.0000","2818200.0000","47.9700","47.9700","46.8600"
"2016/10/24","47.6800","1812064.0000","48.3100","48.3200","47.5800"
"2016/10/21","47.8700","3547581.0000","47.9200","48.2100","47.3000"
"2016/10/20","48.3600","5786608.0000","47.6800","48.8900","45.3000"
"2016/10/19","48.0300","3102166.0000","47.3700","48.2300","47.2900"
"2016/10/18","47.1500","3142358.0000","47.3800","47.4600","46.7100"
"2016/10/17","46.8000","1912156.0000","46.9600","47.3500","46.7900"
"2016/10/14","46.8600","2096934.0000","46.8800","47.2600","46.7200"
"2016/10/13","46.5400","3182734.0000","46.5500","46.7600","45.9000"
"2016/10/12","47.2500","3907232.0000","47.4600","47.7100","47.0200"
"2016/10/11","47.4000","2065539.0000","47.4300","48.0600","47.2400"
"2016/10/10","47.7300","1434067.0000","47.7000","48.3300","47.6400"
"2016/10/07","47.3900","2360907.0000","48.2100","48.3900","46.8200"
"2016/10/06","47.9600","2068147.0000","47.8800","48.2100","47.7300"
"2016/10/05","48.0500","2296682.0000","48.0400","48.2000","47.6700"
"2016/10/04","47.6200","2642615.0000","48.5500","48.6700","47.5450"
"2016/10/03","48.8200","3005347.0000","49.2500","49.4100","48.5400"
"2016/09/30","49.4500","2745733.0000","49.0500","49.7250","48.7200"
"2016/09/29","48.8600","2099654.0000","49.6700","49.9700","48.6200"
"2016/09/28","49.7300","2125259.0000","49.0700","49.7600","48.9300"
"2016/09/27","49.0700","2447500.0000","48.6000","49.1800","48.3501"
"2016/09/26","48.9200","3697703.0000","48.6600","49.1900","48.4300"
"2016/09/23","48.8100","5321457.0000","47.6200","49.0050","47.5500"
"2016/09/22","47.8700","2252253.0000","48.6500","48.9200","47.8100"
"2016/09/21","47.8600","3562491.0000","46.5000","47.9000","46.5000"
"2016/09/20","46.1700","3010053.0000","46.1800","46.3600","45.9000"
"2016/09/19","46.0000","2455263.0000","46.2800","46.4600","45.8200"
"2016/09/16","45.7400","3482514.0000","45.5200","46.1200","45.1800"
"2016/09/15","45.6200","3037482.0000","45.2700","45.8500","44.9400"
"2016/09/14","45.3500","4585400.0000","45.5000","45.7600","44.8100"
"2016/09/13","46.0200","3433670.0000","46.9900","47.1300","45.7500"
"2016/09/12","47.7100","4348533.0000","46.0600","47.8900","46.0600"
"2016/09/09","46.8300","3667441.0000","48.5900","48.6100","46.8300"
"2016/09/08","49.0500","1921354.0000","49.7500","49.7500","49.0100"
"2016/09/07","49.9700","2853730.0000","49.3000","49.9700","49.1300"
"2016/09/06","49.5800","2263766.0000","49.1200","49.6800","48.7400"
"2016/09/02","49.0300","2427597.0000","49.7800","50.3400","48.7700"
"2016/09/01","49.3000","2691344.0000","48.6000","49.4700","48.5101"
"2016/08/31","48.5100","3143745.0000","48.3400","48.7300","48.1750"
"2016/08/30","48.6000","2814506.0000","49.2100","49.3300","48.4600"
"2016/08/29","49.4400","1846650.0000","48.6300","49.5800","48.6300"
"2016/08/26","48.6900","1819048.0000","49.2300","49.8900","48.5850"
"2016/08/25","48.8900","2315143.0000","48.9200","49.4400","48.7000"
"2016/08/24","48.9300","2432828.0000","49.8400","49.8799","48.8650"
"2016/08/23","50.0300","2108462.0000","50.6500","50.9800","49.9600"
"2016/08/22","50.3100","1592316.0000","49.6400","50.3301","49.6101"
"2016/08/19","50.0500","3062756.0000","50.4200","50.5950","49.9200"
"2016/08/18","50.9400","1789414.0000","50.7500","51.0000","50.2900"
"2016/08/17","50.5200","2378732.0000","50.5500","50.7500","50.2750"
"2016/08/16","50.7300","1713359.0000","51.7000","51.8700","50.7300"
"2016/08/15","51.5700","2446388.0000","50.9800","51.8800","50.6200"
"2016/08/12","50.6900","3193956.0000","52.1000","52.1900","50.5900"
"2016/08/11","52.3500","2506093.0000","52.5700","52.8000","52.0000"
"2016/08/10","52.3500","2844760.0000","52.9200","53.0000","52.3000"
"2016/08/09","52.7900","1501185.0000","53.2200","53.2500","52.7000"
"2016/08/08","53.5100","1849180.0000","53.7100","53.7100","53.0300"
"2016/08/05","53.5500","1193951.0000","53.3400","53.5700","53.1400"
"2016/08/04","53.3000","1723697.0000","53.4100","53.6200","52.9050"
"2016/08/03","53.5100","1833838.0000","52.8400","53.5300","52.7000"
"2016/08/02","53.0000","2170872.0000","53.1800","53.2900","52.5200"
"2016/08/01","53.2800","2153985.0000","53.6400","53.7500","52.9600"
"2016/07/29","53.6400","2392171.0000","53.7000","53.9950","53.2100"
"2016/07/28","53.8100","3221696.0000","53.5000","53.9200","53.0500"
"2016/07/27","53.4600","2748669.0000","54.1100","54.3400","53.0000"
"2016/07/26","53.7100","2600959.0000","52.4000","53.7300","52.4000"
"2016/07/25","52.3900","2212268.0000","52.6200","52.9200","52.0600"
"2016/07/22","52.7200","2618365.0000","52.1900","52.9600","52.1200"
"2016/07/21","52.3200","4548524.0000","54.1800","54.4800","52.0700"
"2016/07/20","54.0900","5542262.0000","54.4800","54.5400","53.5100"
"2016/07/19","55.7100","4326598.0000","56.1300","56.4500","54.9100"
"2016/07/18","56.9000","2132005.0000","56.4500","56.9100","56.2090"
"2016/07/15","56.6700","3015574.0000","56.7200","56.9900","56.3100"
"2016/07/14","56.7900","2562669.0000","56.6300","57.0800","56.1800"
"2016/07/13","56.4200","3003758.0000","56.6100","56.8400","55.5650"
"2016/07/12","56.3400","5238217.0000","55.2500","56.6300","55.1700"
"2016/07/11","54.4600","3465198.0000","53.5000","54.5000","53.5000"
"2016/07/08","53.1900","3674046.0000","52.0000","53.3150","51.8800"
"2016/07/07","51.5100","3398916.0000","51.0400","51.7600","50.9500"
"2016/07/06","51.0800","4712304.0000","49.2300","51.1100","49.1600"
"2016/07/05","48.9600","3385214.0000","49.7100","49.8600","48.6900"
"2016/07/01","49.9700","2516459.0000","49.3400","50.3300","49.2900"
"2016/06/30","49.4100","2363530.0000","48.2600","49.4100","48.0800"
"2016/06/29","47.9200","2676428.0000","47.9200","48.2400","47.8200"
"2016/06/28","47.3300","3246903.0000","46.6800","47.4900","46.4500"
"2016/06/27","46.3100","3239689.0000","47.4100","47.5000","46.1000"
"2016/06/24","47.8700","4073527.0000","48.7100","49.3300","47.7100"
"2016/06/23","50.5000","3165706.0000","50.2900","50.5000","49.5100"
"2016/06/22","49.5700","3564932.0000","50.3400","50.4800","49.4100"
"2016/06/21","49.9900","3880708.0000","51.2600","51.2700","49.6700"
"2016/06/20","51.3000","2320029.0000","51.1500","51.8450","51.0700"
"2016/06/17","50.3500","3038412.0000","50.8100","51.1400","50.2200"
"2016/06/16","50.6500","2178482.0000","50.1000","50.6900","49.8100"
"2016/06/15","50.4500","3197393.0000","50.1500","50.6600","49.6400"
"2016/06/14","49.5200","1850978.0000","50.1000","50.2600","49.2000"
"2016/06/13","49.9800","2994660.0000","50.7300","50.8500","49.9650"
"2016/06/10","50.5000","2523711.0000","50.1800","50.8500","50.0200"
"2016/06/09","50.5500","2969347.0000","51.1800","51.2200","50.3600"
"2016/06/08","51.7600","3064195.0000","50.9800","51.9900","50.9400"
"2016/06/07","50.3700","2119422.0000","50.2600","50.6500","50.1300"
"2016/06/06","50.4200","2112450.0000","49.8900","50.5000","49.8000"
"2016/06/03","49.8800","2625897.0000","49.3200","49.9100","48.8800"
"2016/06/02","49.1600","1868723.0000","48.5200","49.1600","48.3900"
"2016/06/01","48.8000","1866904.0000","48.0700","48.8800","47.9100"
"2016/05/31","48.5100","2356595.0000","48.6100","49.0300","48.1300"
"2016/05/27","48.3900","2704671.0000","48.4200","48.6599","47.6900"
"2016/05/26","48.5100","1939190.0000","49.2300","49.5500","48.3300"
"2016/05/25","48.3900","2372919.0000","47.3800","48.5300","47.1400"
"2016/05/24","47.1600","1912163.0000","47.1000","47.3700","46.8100"
"2016/05/23","46.8300","1794739.0000","46.2300","47.1600","46.0300"
"2016/05/20","46.5300","1701307.0000","46.8800","46.9790","46.3700"
"2016/05/19","46.5400","2335646.0000","45.4500","46.6600","45.3200"
"2016/05/18","45.8600","1908670.0000","46.2600","46.9800","45.6500"
"2016/05/17","46.5600","3935864.0000","47.6400","47.8100","46.3400"
"2016/05/16","47.8100","2028613.0000","47.2900","48.3000","47.2900"
"2016/05/13","47.0600","2307839.0000","47.2800","47.5900","46.8600"
"2016/05/12","47.4400","2086558.0000","47.9800","48.1800","47.2200"
"2016/05/11","47.6100","1917421.0000","47.9800","48.5600","47.5300"
"2016/05/10","47.9200","2705066.0000","46.7600","47.9600","46.5700"
"2016/05/09","46.4800","3288389.0000","47.8900","48.1300","46.4500"
"2016/05/06","48.8500","2085048.0000","48.4100","48.9600","47.8800"
"2016/05/05","48.4600","2480180.0000","48.7300","49.0400","48.1100"
"2016/05/04","48.5000","3936642.0000","48.2900","49.0500","47.8201"
"2016/05/03","48.7300","3838346.0000","49.4400","49.5300","48.3000"
"2016/05/02","50.3000","2266036.0000","49.7400","50.4000","49.4200"
"2016/04/29","49.7800","5645643.0000","49.9600","50.4100","49.3800"
"2016/04/28","49.9400","2601034.0000","50.3100","51.1000","49.8000"
"2016/04/27","50.6100","2255577.0000","49.6100","50.6600","48.9200"
"2016/04/26","49.5100","3140029.0000","49.4300","49.6000","48.6500"
"2016/04/25","49.1200","2533587.0000","49.2500","49.6550","48.8300"
"2016/04/22","49.5500","2315777.0000","49.1500","50.1500","49.1500"
"2016/04/21","49.5000","2591667.0000","49.9600","50.1400","48.5900"
"2016/04/20","50.2800","2870609.0000","50.6100","50.7200","49.7901"
"2016/04/19","50.4600","2894849.0000","50.1400","50.7800","50.0000"
